text X,Z,label Y,['sentiment']
I purchased this top in blue and liked it so i ordered the red color . i hated the way the second one fit . i 'm concerned the blue will not wear well after seeing the way the second one looked !,o,0,0.06666666666666668,0.28888888888888886
It is so simple but elegant and beautiful ! i am 5'3 and 120 lb and extra small fits me perfectly,m,1,0.375,0.6428571428571429
"I love this shirtdress . the lace and collar design pops off the black . super comfortable and love that it has pockets ! a keeper , this one not going back ever . i am 5'9 and 140 lbs and the 6 fits perfect . the length comes above my knee , so most likely i will be wearing tights or skinny 's underneath .",m,1,0.3191666666666667,0.57
"This cardigan is nice and the lace at the back is pretty . just be aware that it 's definitely a cropped length , which is good for wearing over a dress that you do n't want to cover up too much . size up if you want room to layer . the one i tried on at the store had the top button almost falling off , so i did n't buy it .",m,1,0.3125,0.5062500000000001
"You guys , i love this so much ! however , within one hour of wearing it , the back seam completely ripped . it fit me perfectly . . . sadly i & # 39 ; ll have to return the damaged item . really sad it & # 39 ; s all sold out too !",y,0,0.017857142857142856,0.5142857142857143
"I love the soft , slouchy feel of this draped yet constructed jacket . do n't expect a crisp fit . i 'm not a fan of the menswear look so this jacket is the boho answer to a classic blazer . the one-button closure is easy to wear ; the hem curves for a more feminine look . i hesitated before ordering hoping it would turn up at my local retailer . by the time i was ready to order , the green version had sold out . as it turns out , the copper is even better . it was 86 degrees today , but i wore it anyway !",o,1,0.27045454545454545,0.4151515151515151
Love this shirt with leggings . if you are in between sizes- size down,m,1,0.17222222222222222,0.4444444444444444
Unusual color . expensive even on sale .,m,1,-0.15,0.85
"I am 5'4 '' 140 pounds and ordered the 8 petite . it fits perfectly and is very flattering . the embroidery and lace up neckline thing is really awesome . it gives the dress some character . . . i am also a fan of the roll-up sleeves . i wish it came in other colors because i would certainly order more than one . the one and only potentially negative aspect , and i say potential because i 'm not sure if its an issue or not as i have n't worn washed it yet is it appears to be something that i may have to iron",o,1,0.22392857142857148,0.703531746031746
"Oh elevenses , i love your pants . . the fabrics , the details , the length . i 've found elevenses to be classic work pants . reliable , professional , well made . these are none of those things . the cardinal trousers are thin and the rise feels much higher that 's it appears in the picture . the red pair are thin , stretchy and cheap . both pairs have to go back . i 'm truly sad .",m,0,0.011666666666666659,0.4766666666666667
"I can understand the concerns of another reviewer about shrinkage . i have a few retailer tops made of similar fabric and they have shrunk a bit . this too fits very well , but once i wash it , it will likely get a bit smaller . i ordered a small , but plan to size up to a medium . for ref . 32ddd bust , and the small fit perfectly with a camo underneath . . . the shoulders seem to be cut small . so if you are busty like me , size up .",m,1,0.065,0.49000000000000005
The lokka tunic is a perfect go-to top for casual days or nights ! pair it with skinny jeans or leggings and you are set ! the long sleeves are fitted and long-so they can be bunched at the wrist . i ordered it in both the black and the the pale grey blue shade . it is a winner .,m,1,0.030260416666666658,0.44750000000000006
"I got two of these when they went on sale because i hate paying $ 68 for a basic top like this . . but for the sale price they are great ! comfortable , lightweight , and flattering . the black is a little sheer , but nothing a tank underneath ca n't solve . a good buy !",y,1,0.1800925925925926,0.5953703703703704
"I bought this in my usual medium and it fits great fitted at the shoulder , loose below . it looks great with skinny jeans and can be worn casually or dressed up with accessories .",m,1,0.15461538461538463,0.5771794871794872
"Ordered this dress online and was n't sure about the criss-cross neckline feature but i love it ! it 's absolutely adorable and unbelievably comfortable . the fabric is very soft and lays nicely without feeling too `` baggy '' or frumpy . the embroidery is beautiful . i 'm wearing it to a fall event in october and pairing it with my favorite cowboy boots , but it would also look great with flats , heels or booties . totally in love with this dress !",m,1,0.553,0.8093888888888889
"I was not shopping for a dress and somehow came home with this . in person the material and embroidery are just so stunning that i found myself picking it up . i was sold after trying it on . the material is very soft , both feels and looks extremely high quality . and for a basic shirtdress , it is amazingly flattering . follows curves without clinging to them . i 'm 5'4 '' , 123 lbs , usually wear a small in tops dresses & purchased the size 4 , which fit perfectly . i 'm slightly chesty 34d so sometimes ha",o,1,0.12481481481481481,0.4707407407407408
"Love this dress ! it is super-flattering , and the embroidery is beautiful .",m,1,0.7375,0.8
"I am going to disagree with reviewers who say this runs small . i found it very short and wide . that being said , it is meant to be cropped . i ordered a size small and it fit perfectly , albeit a little short . for reference , i am usually a size 6 medium in retailer shirts and dresses .",y,1,0.04027777777777778,0.4488888888888888
Beautiful sweater but the material is a bit thinner than i was expecting . but it hangs nicely and the sleeves are nice and long !,m,1,0.49687499999999996,0.85
"Absolutely gorgeous skirt ! so feminine and curve hugging . wish i had n't found this so late ! want it in every imaginable color , but i will settle for the off white . please bring this style back !",m,1,0.125,0.375
"Love the design and the gold color , but the seams between knit and lace were a little weird and bunched were n't smooth . maybe the one i tried on just needed to be ironed or something . . .",y,0,0.053125000000000006,0.65
Great style !,y,1,1.0,0.75
This top is great - lightweight and flattering . i can wear it to work with skinny white pants or to the grocery store with jeans . i purchased another color because i love the first i got so much .,y,1,0.375,0.3972222222222223
"Can be dressed up or down . the top part is tight , while the bottom has a beautiful skirt . i 'm slightly busty and about 5'6 '' and the size 6 is perfect for me .",y,1,0.3082010582010582,0.5402116402116403
"The fabric is beautiful , even the lining is lovely . i ordered the green color in a large , as i 'm curvy and have long arms . but it just does n't lay correctly at all - the collar has no structure , even though it 's a lapel , and the side vents just pop out - the jacket added about 10lbs , and just looked frumpy . it looks much more tailored on the model . too bad , as i have been looking for a velvet blazer in the color for a long time .",m,0,0.13303571428571428,0.5556547619047619
"Love this shirt ! i bought the light blue color and its amazing , fits well i love that its long in the back . very comfortable and loose . thinking of buying it in both pinks .",y,1,0.2797863247863248,0.5076923076923077
"Great material . a bit loose in the middle lower half . does n't belt well . it could be 3 '' shorter , considering alterations . i 'm 5'7 '' the model is 5'10 '' , so yeah 3 '' shorter would be cute !",m,1,0.23628205128205132,0.43717948717948724
Love this cardigan . fits just as i expected . very structured in the front with a bit of flair in the back .,y,1,0.15000000000000002,0.325
"I loved the cut of these pants and the button accent on the pockets . however , the material was quite thin and the quality was not great- there were multiple snags along the seams . additionally , at 5'8 , 130lbs i was swimming in the size 4 . i would have tried sizing down if the quality was better .",m,0,0.04074074074074072,0.5314814814814816
"This is a pretty sweater . i ordered the red and it is a plum color , not close to red , but it will work well with black , gray and denim . i found the sweater looks boxy from the front but the back is spectacular . it is very well made . no raw edges or seams that are threatening to unravel . this will be nice for casual holiday dressing . i found a longer tank in white works well under this .",o,1,0.0998834498834499,0.45104895104895104
"This is silly , but the moss is not brown as pictured but olive green . with that `` said , `` i am going more casual , and i love the `` flex '' of this coat . the shape is beautiful and the lining is fun . i waited two months to get this in close to my size 00 . for my style it is a keeper , but this back order situation is not acceptable . do n't know whose fault that is ?",o,1,0.11875,0.5427083333333335
"I bought this tunic in black and am seriously considering buying it in more colors . it is so comfortable and very flattering . i am 5'11 '' , so many tunics are more like shirts on me , but this one is the perfect length to wear with leggings or pants . the v neck is a nice , feminine touch and i love the change in material around the edges .",m,1,0.37,0.63
"I am 5 feet and 120 . i ordered a petite small in moss . i have posted a photo below . it 's a pretty green . the lining is pretty . the reason i deducted a star is because the lining is very thin and `` slips '' a little when putting the jacket on . but it does n't effect the way the jacket falls and i wear it comfortably . it 's floppy , but not sloppy . i was surprised that each side the fabric is like a tulip . it was a nice surprise . i 'm curvy and busty . i have zero problem with it being unflattering . the s",m,1,0.06508333333333334,0.765
"I ordered this shirt to wear with a pair of pants that i had to return - which is one reason the top went back as well . it really is cute and i like the exaggerated key hole in the back . i certainly could have found other things to pair with this top , but it came down to the price . i just did n't think it said $ 118 . hopefully its still around when it goes on sale . its very cute . fits true to size .",o,1,0.16114417989417992,0.573776455026455
"These leggings are soft , comfortable and go with everything . love the way they feel .",m,1,0.3333333333333333,0.5833333333333334
Why is it so difficult to find a shirt that does n't expose half of my bra if i lift my arm ? this is cute beyond the arm hole issue but overpriced . going back .,m,0,-0.04166666666666666,0.5416666666666667
"I wanted these culottes to work so much ! the fabric is gorgeous , but the size i ordered did n't fit . i 'm normally a size 28 in pants , and i ordered a size 8 . it was way too tight and made me look like i had a pooch in the zipper area . not what i wanted it to be . had to return them unfortunately .",y,0,0.1369047619047619,0.5726190476190476
"This dress is most definitely not a maxi ! barely goes below the knees . also you do not get the cute detail shown on bodice . there are no folds which were an added plus on picture . waist is higher , not at natural waist . very pretty silk though and still cute . just not as pictured .",m,0,0.278125,0.625
"I just adore this top ! it is so comfy and stylish . i wear it with a little purple cardigan and feel like an iris in bloom . like other reviewers have mentioned though , the straps are way too long . i had to cut them down and re-sew to make it wearable . before that it just slouched in front and looked sloppy and awful . i tried layering under it , which looked absurd .",y,1,-0.1455246913580247,0.6459876543209876
"I read the reviews prior to purchasing but loved the pattern so much i had to have it . i was not disappointed however , had i not read the reviews i would have been . it is true the top of the dress is flat and does not have the detail as shown on the model . it also appears to be disproportionate . i am 5'1 and curvy the bottom fits well but the top is large however rectified by wearing a padded bra . since i ordered the petite i was surprised the dress was above the ankle usually their items are l",m,1,0.22202380952380954,0.43363095238095234
This is more beautiful in person . i love the detail and color . i usually do n't like ponchos but this one 's shape with the square front definitely sets this apart .,m,1,0.32,0.5700000000000001
I rarely write reviews but had to comment on these pants . these pilcro pants are my favorite for the fall and winter . they fit beautifully and are a great alternative to jeans . the pants are so comfortable and flattering . love the print and they are so versatile as they can be worn as very casual pants and can be dressed up . i am in my 60 's and am always looking for clothes that are stylish without being too young looking for a woman my age . retailer is my favorite store !,o,1,0.3931818181818183,0.8045454545454546
"Ditto what the first reviewer said , unfortunately . i was so looking forward to receiving this dress but the one received is not the one in the photos . the graphics are fantastic - still love the boats- but the top is not the same and they 've added a fabric belt to the finished dress . the fit was perfect except for gapping under the arms similar , i suspect , to what the first reviewer reported . i was also surprised by the fabric . based on the photos i was expecting something light and semi trans",m,0,0.27499999999999997,0.5993055555555556
"I ordered these in both the grey and moss , and i love both . they are very soft , very easy , loose fitting casual shorts . i wear them a bit lower on my waist than pictured , so they hit lower on my leg than on the model , which i prefer in these . i am 5'3 , 105 lbs , ordered xs . the dark grey ones feel more versatile , like you could throw on anything with them and go . the moss look cute with white cream summery tops . they washed well machine , cold , laid flat to dry , touched up with light steam from",m,1,0.09842147435897436,0.5134935897435897
"These culottes are adorable on . . . . if you order up two whole sizes ! they run extremely small . fabric is thick , high quality and a beautiful color .",m,1,0.20166666666666666,0.6358333333333334
Quality is fantastic but i feel like a 14 would have barely made it 's way around one leg ! this pant is way small in terms of sizing and not a style fit for anyone over a 6 . a lot of fabric in the legs . nice pant but not for this girl !,m,0,0.2725,0.5599999999999999
"Love these pants . corduroy leggings that fit like a skinny pant . comfortable . not too stretchy . maintains shape , even with multiple wears between cleaning . pairs nicely with black , neutral , or buttery yellow tops . fun print . received compliments first time i wore them . sizing is just right also . i 'm 5'3 . usually wear 26 in denim but have to go up a size for super skinny so i ordered a 27p which fits me just fine .",m,1,0.23608058608058607,0.43992673992674003
"Skirt in med fit fine , cute , lightweight , swingy , flirty , fun , almost knee length i am typically a 10-12 but the pattern which swings up , across , and down made me look wide in the hips as opposed to other clothes i own already more petite , less curvy girls enjoy ! its going back , sorry !",o,1,0.13412698412698412,0.4807539682539682
"Got the small petite . length is perfect , love the color , super comfy , very pretty . the problem is that you can not wear a bra because under the armpits is so low that either shows your bra a lot or if u wear sans bra you may show your breasts it 's loose all around on top , so very easy to show everything . if i adjust the straps it works but then the waist goes up and it looks like i have a belly . i 'm taking to a seamstress to see if she can take in under armpits , if not it 's going back . i 'm 5 ' ,",m,1,0.289474358974359,0.5735897435897436
"These run small i am 110 and got a size 4 , they were a tad tight on top . the waist fit but felt a little too snug , short from waist to crotch and then bloomed out in a nice but stiff ish material . they are a dark blue animal print . i felt like bozo the clown goes to the jungle . they looked so silly i had to laugh . even with the 20 % off , these are going back . not even comfortable to lounge around the house in never mind being seen by anyone in person !",o,0,0.05854591836734694,0.4400510204081632
"These cords are seriously fantastic . worth the price indeed . they are very comfy , have a lot of stretch but do not loose shape ! the fun yet muted color design allows an average outfit to have a fun pop . they do run big , i got a 26 and i 'm usually a 27 . they are also very long ! nothing a little trip to tailors ca n't fix . overall , highly recommended .",y,1,0.07994822485207101,0.3291715976331361
"I loved the photo of this dress . upon examination of the dress and trying it on after receiving in the mail , the dress shown online is nothing like the dress i received save for the pattern . the dress i received has a side zip as well as a belt and no pleats on the top . the bottom is also cut straight across not as it appears in the photo . turns out it is not as flattering as it should appear .",m,0,0.4666666666666666,0.5666666666666668
"Beautiful pajama bottoms . i purchased these as a special treat for myself . luckily , i found a review on another site , stating that these run small , before pirchasing . no one wants tight pjs . order a size up ! also , i 'm 5'8 '' tall and the length is just right . if you are taller , you may find this style too short . i have n't ordered the top , because i 'm not sure of the fit , but i 'm guessing it also runs small , based on the photo .",m,1,0.16274801587301582,0.5179232804232804
I bought this top in my usual size in a small . i 'm a 34 d 26 waist . i absolutely love it . i pair it with a red cardigan . very cute .,y,1,0.19166666666666665,0.4583333333333333
"I love this sweater combo ! as a larger woman , i am always looking for flattering tops . the draping in front covers all the right areas ! i wish they made them in more colors !",m,1,0.4017857142857143,0.5339285714285714
"I did not realize that this knitted vest had an attached gauzy under-layer . i can see it now in the photo , but i just thought it was n't part of the actual vest . when the vest arrived i realized sadly that this flowing under-layer was part of the design . i do n't know why because the yarn and vest are lovely without it . in my opinion , the under-layer takes away from the beautiful vest . i guess i could have spent some time and removed it , but at that price i just sent it back . too bad because the m",o,0,-0.006249999999999978,0.4770833333333333
This is a perfect fit ! i was worried that it would be too short and or boxy . i usually wear an xs . i have a slightly longer waist though and often xs tops run short or they are overwhelming ! this was perfect ! it is roomy and long enough without swallowing my frame . it looks nice enough to dress up and wear out and about . great value at the sale price as well ! ! it is well made and does n't just look like a run of the mill pullover .,m,1,0.3275641025641025,0.582051282051282
"I like the skirt . that said it is going to the tailor to have some of the fullness taken out . just a lot of material going on , and heavier than you might have imagined . i will wear it fall & winter with white & navy cardigans .",o,1,0.0,0.0
"I think this may almost make it back to the more classic pieces retailer used to have . i tried on the xs in store so i ordered the xxs and xs petite . . . i felt the usual xs was a little big again , i think retailer is making things bigger . . . my verdict is iliked the length on the regular size better and the xxs fit well . but not much difference the xs petite was a similar size be the arm hole was higher . colors are very neutral and warm . i like the addition of the inner layer to make this more wh",m,1,0.1517156862745098,0.3329562594268477
"I ordered these in my usual pilcro petite size 6 . they were impossible to button , which is interesting 'cause i also ordered the pilcro wide leg chinos in the same size and they fit perfectly , as usual . but it ended up being ok because i do n't care for the speckled , slightly rough material or the contrasting piping . back they go !",m,1,0.003333333333333341,0.38249999999999995
"When i saw this online , i thought it was going to be a thin , summery kind of skirt with a fall pattern to it . it is not thin and wispy , but lined with a nicely weighted navy material and the fabric of the skirt is kind of a thick cotton with a nice swing to it . definitely would work for the fall and cool days or evenings . the zipper pockets look cool too , would definitely recommend !",m,1,0.23636363636363636,0.7522727272727273
"I was excited to see these jeans since they came in petite sizes and had a short inseam . . . unfortunately after ordering returning several pairs , i found out that these are actually not petite jeans . please beware that if you are ordering these for the shorter inseam , they are actually 28 in . . . not 24 in as in the description . other than the inseam issues , they fit like typical paige denim .",y,0,-0.0018518518518518485,0.39166666666666666
"This top is super cute , however the bottom hem is all frayed . . . . could n't really tell that from the pictures . the `` flutter '' sleeves are too big . . . looks funny with the fraying . . . runs a little large as well . loved the color ! perfect with white denim !",m,0,0.33501082251082254,0.5632034632034633
"I was looking for a shirt of this style . i thought it was very cute , but it is not `` red ' as advertised . it is really a brick orange-y color , which is definitely not what i wanted . very disappointed . sent it right back .",m,0,0.022959183673469385,0.45867346938775505
"These lightweight , wide leg pilcro summer jeans are really cute , but did not look good on me . i love the fabric-a slightly 'nubby ' no stretch chambray that is perfect for hot weather . the waist was a bit large and there was fabric to spare in the hip area . the legs are very wide , adding to the comfort factor of these ! the details are really cute-contrasting fabric at the slash front and rear pockets . i got a size ten in these and they were big-i can imagine they will stretch out with wear so it",m,0,0.26682900432900436,0.5241125541125542
This is a great skirt that could be worn to a wedding or worn more casually with a cool tshirt . it is not too puffy and the inner skirt is stretchy and more fitted . i had to size 1 size down . really nice .,y,1,0.2618055555555555,0.5902777777777777
"Wow , i ca n't believe there were some sizes left at my local store . it was on sale and i maxed out with additional discount for black friday week-end . the size 6 fit perfect and i ca n't wait to wear . this is a gorgeous skirt and will sell out for sure .",m,1,0.31666666666666665,0.5777777777777777
"I love the fabric , since it 's fall was n't expecting it to be light . but its not heavy either . just the right balance . this is one of those classics . i love the collage like pattern of the fabric . the fit is true to size and looks great with bootie boots . dressed up or down .",m,1,0.35335097001763666,0.558289241622575
"This is one of those 'i need one in every color ' kind of shirts . need - not simply want . it is very well constructed . the fabric is the perfect weight and is sooooooo comfortable . the raspberry is a little more dusty rose than pictured online , but it works . i 've only had the shirt a couple of day . in addition to wanting to wear it every day , the fabric has not pilled . i 'm short-waisted , and i have not had any issue with the high-low hem or cropped length .",m,1,0.27125000000000005,0.6907142857142856
"I really like this skirt - so colorful ! the interesting pattern and multiple colors will make this a great fall skirt . i can wear it with pink , burgundy , gray , white , black , and probably many more . ca n't wait for the temps to drop !",m,1,0.2733333333333333,0.3583333333333333
"This was on display when walked into my local retailer , it 's just a beautiful in person . my mistake was trying it on , instant love ! i tried on my usual size small & it fit perfectly . i would usually wait for something in this price range to go on sale , but i just had to have this . worth the splurge !",o,1,0.25,0.4666666666666666
"These are the best fitting jeans i 've ever owned ! no puckering near the crotch , and i do n't need to have the waistband taken in . they probably run small .",o,1,0.36875,0.4
"This dress is so beautiful , the color is even more vibrant in person , a stunning emerald green . it is well made and does n't go too low under your arm , which sometimes happens with halters . the halter material is a thicker band that gives nice support . the skirt does a little poof near your hips at the top , look at the back view photo online , you can see it there . at first i was surprised by it because i did n't see that on the front view , but then i decided it was fun and flirty . i received numer",m,1,0.24851190476190474,0.5190476190476191
"These pants are perfect ! ! ! they are exactly what i was looking for , and worth every penny ! the fabric is more lightweight than any other sort of denim , but still i think i could wear these any season . they look so cute with simple heels and a classic blouse , but they can be dressed down with nice sneakers and a plain white t ! so excited to have these in my closet ! ! love a good pair of fun pants .",y,1,0.31142268105158727,0.4715525793650794
Too big and it 's not secure enough to wear for swimming .,m,0,-0.06666666666666667,0.39999999999999997
"I received this skirt today and was very disappointed . i do n't know what i expected but it is not as i thought . even though the quality is very good and the fit is true to size , i may return it . the fabric of the skirt is just too busy , at least for me . i am just uncertain and even though i have many tops , the colors are just not matching . white looks better than any colored top with this particular print . i am going to try it on one more time and make a definite decision .",o,0,0.18226190476190474,0.48130952380952374
"This top will be perfect for autumn and even winter down in the southeast . i purchased the `` red '' and hoped that it was more of a rust color-lucked in ! the material is very soft and more on the thinner side for layering-which is alway a plus . i have spare tires in my belly area and this does not grab aholed of them , in fact the stripes do the work and disguise ! and the lace up nautical feel brings the attention to my money maker ! you wo n't be disappointed",o,1,0.26633680555555556,0.4992361111111111
"I ordered this on a whim during retailer days sale and i 'm glad i did . it 's now one of those shirts that calls my name every morning . i 've worn it with denim skinnies and a knee length black knit pencil skirt . so soft and flattering . i got it in the red , but am tempted by the blue !",m,1,0.08666666666666667,0.37666666666666665
"These pants are 100 % true to size whatever that means anymore . . . i 'm a 26 in paige and ag . i 'm 5 '' 6 , weigh around 115 , have long legs and i ordered the 0p . the zero petite are still a little long , with a slight heel they 're perfect . they do n't have stretch in them , but do to the fit and fabric . . . the material does expand , because they 're thin and breezy . i absolutely love them . ca n't wait to order other colors of the same style . these are my new favorite pants .",m,1,0.1467074592074592,0.5324009324009323
I ordered this skirt online in a size 8 but returned for a 10 so it could sit a bit lower . the fabric is so beautiful and a bit heavier so it can be worn all year long . so glad i made this purchase .,m,1,0.4333333333333333,0.7999999999999999
"The wide leg was fun , not too wide , but the long pocket seem to shorten leg so i returned . great for a taller person . bottom & trim cute",m,1,0.225,0.525
"Do n't pay attention to the less-than-flattering photo . these jeans are super cute and very flattering . they are actually long , not ankle length as the photo implies . high waisted with a 70s bell bottom vibe . nice light denim for year round wear . they fit like a dream .",m,1,0.26037037037037036,0.6007407407407408
"I got this skirt in the dove grey , which is a lovely shade of light grey and silver . it has one layer underneath that is a sparkly silver netting which is really pretty that you ca n't see in the photo . the other layer is the grey netting . it has a very soft light grey silky cotton liner . i got the petite xs and it fits just as it should . i 'm 5'3 , 102 . the skirt looks just as it is pictured , i think it can be dressy or dressed down a bit . very very pretty and well made . i 'm happy with the purchas",m,1,0.17880341880341877,0.512991452991453
"Really loved this - so soft and snuggly . was unsure about ordering shirt size - s or jacket size for layering m . ordered a small . fits perfect ! definitely would n't have wanted the medium . 5'4 , 135 lbs for reference . love this one ! ! ! great find .",m,1,0.47522321428571423,0.6285714285714287
"Love these jeans ! they are the perfect relaxed fit ; not too baggy , and a straight style . i did size down , because i wanted to wear them as shown . i was afraid that they would ride too low on my hips . glad i did ! i usually wear size 29 6 and took a 28 in this pair . the color and denim weight is also great .",m,1,0.2644444444444445,0.5888888888888888
I ordered this dress for my daughter . she wore it to a wedding and it was beautiful . looks just as it does in photo . fabric is a nice weight and hangs great . my daughter had her hair done and look right out of an retailer catalog . well made true to size beautiful dress ! ! ! ! ! ! !,o,1,0.6476190476190476,0.8226190476190475
"Layered this with a chunky sweater and a pair of kicks . it can be low key or dressed up with a pair of heels , multi-functionality not just occasional . it & # 39 ; s feminine , funky , and fabulous ! ! i bought the last one in the store !",m,1,0.125,0.49833333333333335
"I saw this skirt online and went to the store immediately to try on . i was a bit disappointed . the size is tts but the prints were prettier online . the material is ok . the regular is long so probably wo n't look good on a shorter person if it is still available when the price comes down , i might buy it .",m,0,0.09206349206349207,0.4308302808302808
"The colors are richer than shown- very vibrant . this piece is very unique and everthing that i love about retailer ! i usually wear a medium in jackets and vest . i tried the small and there was very little difference from the small or the medium fit , so i went a size up , just for a looser look . it is very flattering and will be a great addition to my fall wardrobe !",o,1,0.19354166666666667,0.5183333333333333
An interesting design in a high-quality garment . fits true to size on me and is great for layering . very soft knit with the drapey attachment and a collar you can adjust to look the way you want . i feel lucky that i got this on sale but i would 've gladly paid full price since this is a three season piece .,m,1,0.42333333333333334,0.6769047619047619
"I was so excited to receive these jeans . typically , wide leg jeans are a no brainer for me -- super flattering and in chambray , i thought , they would be stylish and comfortable . but i found these to be verging on mom jean . something about them seems not so cool . maybe the color of the wash , the weight of the fabric ? not sure , but they do n't lend themselves to current looks . sadly , i will be sending them back .",o,1,0.11083333333333334,0.6555555555555556
"I bought this tee in all 3 colors , and wish there were more ! fabulous quality , material and style . can dress up or down ; wear with jeans , pants or skirts . wear alone or layer . do n't miss out on this addition to your wardrobe !",o,1,0.27685185185185185,0.5962962962962963
"I 'm very short and thus not usually into maxi skirts since most of them make me look frumpy , but i ordered this skirt based upon all the great reviews . this skirt is more amazing in person . at first , the material feels a bit stiff and the gold is a lot more shiny in person . but , as usual , moulinette knows how to put things together . when worn , everything comes together , the pleats and the length flow beautifully and the gold shimmers in a subtle way . the skirt runs large i 'm 34b , 26 waist , 36 h",m,1,0.27243589743589747,0.5232234432234433
"Sits at waist , length is perfect for petite , quality is very good , looks very nice on me , very recommend",m,1,0.7225,0.77
I found these to fit odd . i am also use to wearing the skinny jeans so trying a wide leg was a bit weird anyway . the placement of the pockets and the way it hit my waist was awkward and not flattering . i am usually a 8 10 and the 8 fit but just did not look good .,o,0,-0.014583333333333323,0.5375
"Cute jeans ! flattering and slimming . tts . the cut of the top makes my butt look flat , but oh well , they are super comfy . they are not as short on me as they look on the model . i 'm 5 ; 9 ''",m,1,0.2866666666666667,0.5183333333333333
"Love it ! the pants is absolutely beautiful , rich material , it 's not your cheap jogger ! i am really considering buying a second pair just in case i used my a little to much . fits perfect , i am 5'4 '' 114lbs and purchase the regular small .",m,1,0.3011363636363637,0.49335664335664337
"I loved this dress and it fit great on me : 5'7 , 115 lbs , wore an xs . it was a little tighter than i wish , but the s would have been too loose . unfortunately , when i received the dress the arms were already pilling . it is made of a mix of polyester , and while it 's machine washable yay , i can imagine this dress would be pilling very easily , and i wish the fabric was a higher quality for the price , so i returned it .",y,0,0.2436137820512821,0.6524038461538462
This coat is gorgeous but it runs huge ! i am typically a s so that is the size i purchased and it was swimming on me . i sadly had to return for an xs so fingers crossed it fits . the coral color is gorgeous and looks nice with my olive skin . very unique coat and as long as the xs fits i will be one happy lady .,y,1,0.34120370370370373,0.8444444444444446
Purchased these jeans in a 27 and i am usually a 28 in skinny jeans . i got the 26 's on but they were snug . these jeans are so comfy and sit higher on the waist . great jeans !,y,1,0.3333333333333333,0.5
"I purchased the coral version , and the color is wonderful and vibrant . it fit my daughter beautifully , and she is 5'10 '' . i think she will be wearing this coat often , she loves it ! ! ! she is 23 years old and has a professional job , so she will look the part .",m,1,0.4611111111111112,0.5055555555555556
"I 'm in love , i 'm in love . this dress was gifted to me , because i was gawking at it so often . i love it ! ! ! i am petite , 5'3 '' 118 pounds and i could do either the small or extra small . the small was a little more comfortable , because the extra small was a bit tight in the arms-but i went with the extra small anyway . in both cases the neckline showed a small amount of tasteful cleavage and i felt like a model with how many people complimented me on it . many people even took the extra step in compl",m,1,0.12552455357142858,0.4342857142857143
The dress arrived with a few snags and the fabric already pilling . the fabric will only get worse with wear . return . cute concept ; poor fabric quality .,m,0,-0.10000000000000002,0.66
I love the design and pattern of this top . it runs big so an xs was roomy on me but still cute . the neck is wide . i returned it bc the material of the top is n't for me . the texture is too soft .,m,1,0.2857142857142857,0.4928571428571429
"Very comfortable dress , with a gorgeous pattern . it comes with a self liner in navy that is very smoothing - i was worried a figure hugging sweater knit would be unflattering . cut is perfect . i 'm a size 10 12 on top and 12 14 on bottom , and the m was the best fit . the neckline is a deep scoop so if you are not busty it may come down too far for comfort .",m,1,0.4264444444444444,0.6088888888888888
"I was so excited when this dress went on sale . it is very soft and the print is so distinctive . it is super comfy but not slimming or flattering at all . i am a curvy girl , wear a medium 8 10 and this made me look so wide ! the skirt is quit full , a small would have fit but the top was tight . so disappointing .",m,0,0.09347619047619048,0.5107380952380952
This top is stunning . the colors are vivid and it is extremely cozy and soft . however it seems delicate and would need to only be worn once in a while . it is not an everyday top . the material has a cotton candy like appearance . it really is unique and one of a kind .,m,1,0.18181818181818182,0.75
"I love this skirt . i was happy with the quality of the fabric and style . i originally ordered a small , but returned and exchanged for a medium , which fits great . i typically wear a size 6-8 in pants . i look forward to wearing this skirt to work this fall .",y,1,0.3430555555555556,0.6666666666666666
"After reading the reviews i placed an order because it was the only top that caught my eye on the entire price downs . lately all my usual l 10 sizes from retailer turn out huge so i ordered a size smaller from what i usually wear . all would have been ok if the top was n't so darn short . for reference i 'm 6 ft tall , 160 lb . it 's weird that this top looks completely the opposite of the model on the photo , from a loose looking fit with longer sleeves looking like a stylized sweatshirt that is not what",m,0,0.08959276018099549,0.4996606334841629
"Was looking for a replacement coat and saw this lovely . tried on large but was more roomy than needed , even for a coat . tried petite version but found it too short for my taste . decided on medium in green and can not complain . comfy & stylish . more car coat than main winter coat . have been wearing it daily over light layers so far in our mildish nw winter .",m,1,0.2437229437229437,0.5283549783549784
"Another great dress by retailer . i 've worn it with tall boots with heels , riding boots and booties . . . all look really good . i 've also added a cream beige cardigan and even a fuzzy furry vest . very versatile . the only few things that i would have liked even more is that design of the dress be actual stitching and not just a flat print and also the material does shrink a tat when you wash it . it 's a staple and keeper .",m,1,0.28611111111111115,0.47500000000000003
"These are both adorable and practical ? they 're versatile enough to dress up or down , and they are just warm enough for fall temperatures . these will definitely be my go-to tights this season .",y,1,0.1574074074074074,0.5648148148148148
Luv these jeans ! they felt so comfy the first time i put them on . it 's like butter ! i 'm a 26 but went down a size and wear a belt . they said they r high rise but i ca n't see how - but no complaints as i can breathe in them :,m,1,0.10564814814814814,0.3874074074074074
